recipientGaugeAddr,poolAddress,symbol,voteWeight,voteWeightNoBoost,distribution,pctDistribution,boost,staticBoost,dynamicBoost,cap,bonus
0x089a2E069700B0f2B16f69A6e02b01818ce22e7d,0x835772bab114563746da80806930a9e37aa85344,D2D-rETH,0.7267768942284067,0.7212778579467579,5352.810126145433,2.6020539728524312,1.00762401926118,1.0,1.0076240192611803,10%,0.0
0x972539E9d340a915775C004715f286a166F067Fd,0x85ec6ae01624ae0d2a04d0ffaad3a25884c7d0f3,80OVN/20wUSD+,0.6783976927687756,0.6257665227124921,5349.876227878705,2.600627775871598,1.084106720551532,1.0,1.084106720551532,10%,0.0
0x82d2c7B67Eaa5028c89BE86CeA8e1DF5bd2119A1,0xc7fa3a3527435720f0e2a4c1378335324dd4f9b3,55auraBal-45wsteth,0.7371840384596388,0.5573233092908131,5148.3912500570095,2.5026839342900993,1.3227224237179245,1.0,1.3227224237179247,10%,0.0
0xD7a5122a4e88EC9fBE94301A0Bff6114ddFe5d4B,0xead7e0163e3b33bf0065c9325fc8fb9b18cc8213,STAR/USDC-BPT ,0.6639161628591608,0.65509932846464,4721.47560955,2.295156016752319,1.0134587748932438,1.0,1.013458774893244,10%,0.0
0x159be31493C26F8F924b3A2a7F428C2f41247e83,0x49b2de7d214070893c038299a57bac5acb8b8a34,GOLD-BAL-AURA-wstETH,2.6625426218050765,1.9614287053888642,4114.296,2.0000000000000004,1.3574506248888678,1.0,1.3574506248888678,2%,0.0
0x011417BBED6FC9cefF36C032D431b0eFcBA7f8B3,0xc9f52540976385a84bf416903e1ca3983c539e34,50tBTC-50WETH,0.527180237476046,0.2094573205151033,3804.025588841828,1.8491744827507928,2.5168861903684707,1.0,2.5168861903684707,10%,0.0
0x34BDBEcd3B911a8DCB17aC68B961a8D16db52673,0x0c8972437a38b389ec83d1e666b69b8a4fcf8bfd,wstETH/rETH/sfrxETH,0.3764376738192336,0.2151072421824192,2089.3282263373544,1.0156431264728423,1.75,1.75,1.0,20%,0.0
0x96056DF5a61B758005a219a052D72085C45df92c,0x8d333f82e0693f53fa48c40d5d4547142e907e1d,80PAL-20OHM,0.1811510605230653,0.1759968345128881,1436.2674461773634,0.6981838186544495,1.0292859017859195,1.0,1.0292859017859197,10%,0.0
0xc3522B0A58d9f12f33E542FC3c3C051b4AF01c83,0x3cdf30e36154a66a4478e15ed41659b5bb0738f1,DUSD-4POOL-BPT,0.10185946908571694,0.0831096162977526,566.5086235724077,0.2753854479951893,1.225603890659177,1.0,1.2256038906591773,10%,0.0
0x04fc019017eD3F921D5ec11fFf84B870744BA0d1,0xa231aea07bb5e79ae162f95903806fc5ad65ff11,50DFX-50WETH,3.15795320353e-05,3.15795320353e-05,0.28998881458296344,0.00014096643245063722,1.0,1.0,1.0,10%,0.0
